Measurement,Temperature,Humidity,SoilMoisture
308,21,17,65
309,21,18,65
310,21,17,65
311,21,18,65
312,21,17,65
313,21,17,65
314,21,17,65
315,21,17,65
316,21,17,65
317,21,17,65
318,21,17,65
319,21,17,65
320,21,17,65
321,21,17,64
322,21,17,65
323,21,17,64
324,21,17,64
325,21,17,64
326,21,17,64
327,21,18,64
328,21,17,64
329,21,17,64
330,21,17,64
331,21,17,65
332,21,17,65
333,21,17,64
334,21,17,64
335,21,17,64
336,21,17,63
337,21,17,63
338,21,17,63
339,21,17,63
340,21,17,63
341,21,17,63
342,21,17,63
343,21,17,63
344,21,17,63
345,21,17,63
346,21,18,62
347,21,18,62
348,21,17,63
349,21,17,62
350,21,17,61
351,21,17,61
352,21,17,61
353,21,17,61
354,21,17,60
355,21,17,60
356,21,17,60
357,21,18,60
358,21,17,60
359,21,17,60
360,21,18,59
361,21,17,59
362,21,17,59
363,21,17,59
364,21,17,58
365,21,17,59
366,21,17,58
367,21,17,58
368,21,17,58
369,21,17,58
370,21,17,59
371,21,17,58
372,21,17,58
373,21,17,58
